name,address
Priscilla,Burundi
Odessa,Ghana
Misha,Australia
Kayla,Germany
Tierney,Niue
Arabel,Swaziland
Ninnetta,Guinea
Starla,Burundi
Shaylyn,Nepal
Christal,Uruguay
Gloria,Suriname
Blondelle,Luxembourg
Clo,Papua New Guinea
Atlanta,American Samoa
Amalie,Wallis and Futuna
Tani,Cook Islands
Shaine,Angola
Deirdre,Germany
Thalia,Saint Pierre and Miquelon
Valli,El Salvador
Lory,Syrian Arab Republic
Florencia,Timor-Leste
Lesly,Bosnia and Herzegovina
Dyann,France
Clarice,Cape Verde
Allyce,Viet Nam
Carree,United States
Merci,Germany
Meriel,Romania
Kirstin,Nicaragua
Desirae,Slovenia
Ann-Marie,Cameroon
Kristina,Burundi
Rosanne,Latvia
Allis,Cameroon
Jolyn,Palau
Annora,"Congo, The Democratic Republic of the"
Kylynn,Gibraltar
Layla,Myanmar
Karly,Canada
Helena,Iceland
Lyssa,Guam
Tersina,Gambia
Rochette,Italy
Andeee,Hungary
Helsa,Panama
Miquela,Western Sahara
Etta,Indonesia
Clo,Czech Republic
Minda,Cyprus
Caritta,Sudan
Lilith,Tuvalu
Anestassia,Uganda
Vinita,United Arab Emirates
Alie,Falkland Islands (Malvinas)
Alex,Czech Republic
Tierney,Solomon Islands
Lexine,Malawi
Celisse,Venezuela
Maye,Finland
Tiffie,Sri Lanka
Maisey,Sierra Leone
Frances,Swaziland
Augustine,"Virgin Islands, U.S."
Harrietta,Malta
Lanae,Liberia
Tori,Bouvet Island
Korrie,South Africa
Doro,Austria
Chrystel,Niue
Sabina,United States
Fredericka,Panama
Vevay,Romania
Shaylyn,Guinea
Benita,Peru
Vivia,Germany
Orelia,Libyan Arab Jamahiriya
Maurene,Spain
Fayre,Jersey
Blondelle,Dominican Republic
Fernande,Trinidad and Tobago
Mady,Bhutan
Emylee,Reunion
Clementine,Norway
Ashlee,Macao
Sonni,Tokelau
Roxane,Mali
Sharai,New Caledonia
Elsie,"Korea, Republic of"
Melisent,Latvia
Kirbee,Turkmenistan
Lily,Bosnia and Herzegovina
Estell,Malawi
Chere,Comoros
Janey,Samoa
Fanchon,South Georgia and the South Sandwich Islands
Clementine,Guatemala
Glenda,Bangladesh
Lulita,Myanmar
Ermengarde,Latvia
Carly,Saint Helena
Romona,Gabon
Vinita,French Southern Territories
Valera,Congo
Korrie,Lesotho
Roxane,Samoa
Hannis,Western Sahara
Blake,Norway
Fredericka,AndorrA
Merle,Brunei Darussalam
Meghann,Portugal
Alie,Gibraltar
Tami,Bouvet Island
Linet,New Caledonia
Jean,Norfolk Island
Jolyn,"Korea, Republic of"
Penelopa,Tonga
Tami,Timor-Leste
Emelina,Costa Rica
Marleah,Maldives
Edith,Equatorial Guinea
Angela,Portugal
Dotty,Aruba
Joceline,South Georgia and the South Sandwich Islands
Hildegaard,Lithuania
Tilly,Turkmenistan
Katuscha,Burundi
Mady,Libyan Arab Jamahiriya
Caritta,Bouvet Island
Ana,RWANDA
Sheree,Sri Lanka
Elfreda,Saint Vincent and the Grenadines
Ruthe,Guatemala
Jessy,South Africa
Alex,Sweden
Violet,Samoa
Judy,Anguilla
Damaris,Monaco
Gabriellia,Pakistan
Malina,Gibraltar
Elyssa,France
Courtnay,Togo
Alameda,Brazil
Lorie,Hungary
Etta,Wallis and Futuna
Aili,Egypt
Shaylyn,Panama
Edyth,Costa Rica
Isa,Fiji
Lacie,Malta
Sandie,Zimbabwe
Ebonee,Angola
Elbertina,"Palestinian Territory, Occupied"
Raquela,Italy
Dede,Venezuela
Dari,Cameroon
Etta,American Samoa
Tera,Samoa
Caryl,RWANDA
Raf,Qatar
Dawn,Wallis and Futuna
Annecorinne,"Micronesia, Federated States of"
Thalia,Pakistan
Helena,Madagascar
Tami,Reunion
Peri,Angola
Collen,Oman
Moyna,Denmark
Olwen,Guinea
Chrystel,Djibouti
Valli,Algeria
Norine,New Zealand
Albertina,Norway
Lynnea,Trinidad and Tobago
Annabela,Myanmar
Flo,Philippines
Tatiania,Svalbard and Jan Mayen
Maurene,Kyrgyzstan
Hollie,Bouvet Island
Judy,Uzbekistan
Corina,Mali
Margalo,Jamaica
Kellen,Viet Nam
Chickie,American Samoa
Gabriellia,Australia
Catharine,United Kingdom
Dianemarie,Greece
Teriann,Marshall Islands
Selia,Switzerland
Raina,Seychelles
Kary,Benin
Brooks,Malta
Edee,Dominican Republic
Melina,Benin
Diena,Venezuela
Ninnetta,United States
Candy,Isle of Man
Natka,Cameroon
Jacquetta,Poland
Ingrid,Seychelles
Tierney,Bermuda
Amara,Lithuania
Jorry,Mauritania
Alyssa,Spain
Blake,Germany
Alejandra,United Arab Emirates
Patricia,El Salvador
Nonnah,Mozambique
Lucille,Ireland
Maurene,Finland
Joane,France
Lanae,Fiji
Ernesta,Qatar
Adriana,Syrian Arab Republic
Anica,Saint Vincent and the Grenadines
Melina,Germany
Sadie,Spain
Corly,"Micronesia, Federated States of"
Clarice,"Micronesia, Federated States of"
Rivalee,Monaco
Debee,Azerbaijan
Madeleine,Lesotho
Ketti,Aruba
Wendi,Finland
Elbertina,Madagascar
Kalina,"Lao People""S Democratic Republic"
Leontine,Serbia and Montenegro
Larine,Norway
Emylee,Bahamas
Addia,Pitcairn
Mathilda,Puerto Rico
Hallie,Azerbaijan
Shirlee,Libyan Arab Jamahiriya
Vinita,Iraq
Ayn,Peru
Dulcinea,Latvia
Philis,India
Camile,San Marino
Celisse,"Lao People""S Democratic Republic"
Angelique,"Korea, Republic of"
Kimberley,Samoa
Katleen,Trinidad and Tobago
Harrietta,Kazakhstan
Gale,Nepal
Carree,Swaziland
Janis,Djibouti
Tracey,Solomon Islands
Veda,Togo
Jemie,Romania
Vanessa,"Moldova, Republic of"
Blinni,Romania
Ariela,"Congo, The Democratic Republic of the"
Ernesta,Reunion
Minne,"Iran, Islamic Republic Of"
Lynde,Russian Federation
Maisey,Cameroon
Mady,Georgia
Riannon,Georgia
Lanna,Angola
Nariko,"Lao People""S Democratic Republic"
Modestia,Algeria
Sheree,Slovenia
Jean,Guernsey
Daryl,Central African Republic
Jorry,Austria
Joleen,Afghanistan
Jackie,Venezuela
Alyssa,Nauru
Stacey,Panama
Adele,Zambia
Farrah,Brazil
Dominga,Benin
Gratia,Croatia
Karlee,Latvia
Shaine,Israel
Jennica,Saint Pierre and Miquelon
Feliza,Albania
Sharlene,Latvia
Anallese,Romania
Andeee,Afghanistan
Lindie,Haiti
Mariele,RWANDA
Jordan,Guinea
Dari,Turkmenistan
Genevra,Chad
Carolina,Holy See (Vatican City State)
Miquela,Romania
Roz,Costa Rica
Bill,French Polynesia
Deirdre,Myanmar
Flo,Namibia
Ida,Slovakia
Alisha,Hong Kong
Jolyn,Dominican Republic
Cherilyn,Saint Pierre and Miquelon
Bee,Croatia
Anallese,San Marino
Vanessa,Lithuania
Cristine,Romania
Georgina,Hong Kong
Lelah,Sri Lanka
Kristan,Ukraine
Frieda,Tuvalu
Dotty,Honduras
Sean,Panama
Celestyna,Northern Mariana Islands
Shaine,Belize
Coral,Liechtenstein
Minne,Madagascar
Lorie,Panama
Fred,China
Wilma,Singapore
Mallory,Cape Verde
Mamie,Solomon Islands
Cyb,Guyana
Jsandye,"Moldova, Republic of"
Teddie,Mozambique
Glenda,Qatar
Berta,Syrian Arab Republic
Xylina,Italy
Kristina,Slovakia
Nollie,Japan
Lexine,French Southern Territories
Madeleine,"Tanzania, United Republic of"
Alleen,Brazil
Ada,Venezuela
Lanae,Palau
Therine,"Micronesia, Federated States of"
Meriel,Lesotho
Ashlee,Burundi
Nerta,Mayotte
Latisha,Somalia
Dorothy,Niger
Jere,Lithuania
Corry,United States Minor Outlying Islands
Melisent,"Virgin Islands, British"
Romona,Czech Republic
Krystle,France
Cassandra,Saint Kitts and Nevis
Paulita,Somalia
Phylis,United States
Basia,Malaysia
Max,Mali
Marguerite,Somalia
Dawn,Heard Island and Mcdonald Islands
Tersina,Pakistan
Genevra,France
Regina,Saint Helena
Ivett,"Virgin Islands, British"
Ivett,"Korea, Republic of"
Cordi,Cuba
Lila,RWANDA
Desirae,Mozambique
Anthia,Vanuatu
Sean,Niger
Sallie,Chad
Silvana,Burundi
Doralynne,Seychelles
Taffy,Romania
Hollie,Mauritius
Basia,"Macedonia, The Former Yugoslav Republic of"
Trixi,Jamaica
Adore,Libyan Arab Jamahiriya
Frieda,Germany
Libbie,Botswana
Raf,Somalia
Frank,Ireland
Collen,Monaco
Elora,Angola
Hayley,RWANDA
Aimil,Gambia
June,Turkmenistan
Jaime,"Macedonia, The Former Yugoslav Republic of"
Claresta,Bulgaria
Daune,Canada
Flo,Maldives
Sonni,Turkey
Carolina,Wallis and Futuna
Kirbee,Samoa
Kara-Lynn,"Cote D""Ivoire"
Linzy,Senegal
Hyacinthe,Central African Republic
Adele,Slovenia
Millie,Dominican Republic
Shirlee,Kenya
Carol-Jean,Angola
Malina,Faroe Islands
Berget,"Korea, Democratic People""S Republic of"
Mignon,French Polynesia
Chastity,Dominican Republic
Aubrie,Iraq
Gui,Turkmenistan
Vonny,Guatemala
Cassandra,Kyrgyzstan
Estell,Switzerland
Raquela,Syrian Arab Republic
Maryellen,Cocos (Keeling) Islands
Adore,Sudan
Kathy,AndorrA
Lucille,Albania
Kore,Turks and Caicos Islands
Eadie,Guatemala
Atlanta,Ukraine
Mureil,Morocco
Delilah,Benin
Ezmeralda,Slovenia
Elsie,Central African Republic
Blinni,"Micronesia, Federated States of"
Briney,Spain
Rubie,Cambodia
Maye,Mongolia
Paule,Kyrgyzstan
Meghann,Guam
Aili,Bulgaria
Rani,Jamaica
Violet,Zimbabwe
Deirdre,Italy
Caryl,Niue
Maurene,Bouvet Island
Constance,Saint Helena
Barbara,Ukraine
Kirstin,Saint Vincent and the Grenadines
Vonny,Eritrea
Jordan,Congo
Thalia,Saint Lucia
Agnese,"Taiwan, Province of China"
Chandra,Thailand
Valeda,Latvia
Bobinette,Nigeria
Jasmina,Antigua and Barbuda
Kimberley,Oman
Latisha,Ukraine
Melodie,Poland
Leontine,Sao Tome and Principe
Livvyy,Uganda
Ginnie,Sao Tome and Principe
Christy,Kazakhstan
Janenna,Albania
Carilyn,Central African Republic
Briney,Nicaragua
Shell,Montserrat
Modestia,Pakistan
Tiffie,Antigua and Barbuda
Carmencita,Qatar
Valli,Portugal
Ira,"Lao People""S Democratic Republic"
Hannis,Estonia
Janis,Congo
Orelia,Saint Lucia
Annora,Solomon Islands
Joane,Dominica
Mignon,Australia
Rosene,Iceland
Nessie,Cayman Islands
Helena,Ethiopia
Zondra,China
Eve,Austria
Zondra,Armenia
Xylina,Guinea
Linzy,Poland
Aubrie,Yemen
Claresta,Samoa
Courtnay,Wallis and Futuna
Margarette,Portugal
Andree,Iraq
Karena,Montserrat
Vere,Djibouti
Anica,Zambia
Edith,Maldives
Rori,Seychelles
Sheelagh,Fiji
Allis,Samoa
Maud,Mali
Brianna,Marshall Islands
Clementine,Guinea-Bissau
Darci,Comoros
Linzy,China
Lulita,"Taiwan, Province of China"
Camile,"Cote D""Ivoire"
Bernardine,Dominican Republic
Gusty,Kiribati
Maye,Burundi
Bertine,Italy
Monika,Cook Islands
Marcelline,French Polynesia
Nataline,Northern Mariana Islands
Ileana,Belgium
Mellicent,Saudi Arabia
Ginnie,Morocco
Ruthe,United States
Fanchon,Mauritius
Jordan,Northern Mariana Islands
Rayna,Grenada
Marylou,Norfolk Island
Hyacinthe,Malawi
Nadine,Pitcairn
Courtnay,Ukraine
Clarice,Malawi
Latisha,Seychelles
Agnese,Grenada
Hannis,"Palestinian Territory, Occupied"
Ilse,Botswana
Beatriz,Trinidad and Tobago
Monika,"Palestinian Territory, Occupied"
Trudie,Åland Islands
Neila,Sudan
Raina,Samoa
Adore,Pakistan
Starla,Heard Island and Mcdonald Islands
Dominga,Wallis and Futuna
Kelly,American Samoa
Miquela,Malta
Claudina,Samoa
Gusty,Gambia
Micheline,Algeria
Vanessa,Christmas Island
Carilyn,Cuba
Cyb,Guinea-Bissau
Vere,"Taiwan, Province of China"
Goldie,Sierra Leone
Moyna,Liberia
Kayla,"Tanzania, United Republic of"
Quintina,Mali
Edith,Azerbaijan
Annecorinne,"Cote D""Ivoire"
Monika,Uzbekistan
Elmira,Thailand
Nariko,Luxembourg
Lorenza,Pitcairn
Mady,"Palestinian Territory, Occupied"
Amalie,Lesotho
Jan,Swaziland
Doro,Solomon Islands
Blake,Albania
Marcelline,Solomon Islands
Shauna,Nepal
Kelly,Uganda
Merrie,Spain
Chickie,"Korea, Democratic People""S Republic of"
Jordan,Sao Tome and Principe
Cristabel,Zimbabwe
Ivett,Uruguay
Zsa Zsa,Bahamas
Charlena,Anguilla
Gusty,Kazakhstan
Mildrid,Madagascar
Zondra,Greece
Aeriela,Nicaragua
Alyda,Heard Island and Mcdonald Islands
Belva,Isle of Man
Marjie,Jordan
Teddie,Suriname
Phedra,"Macedonia, The Former Yugoslav Republic of"
Jessamyn,Jamaica
Micheline,Sri Lanka
Wileen,Netherlands Antilles
Nonnah,Azerbaijan
Angela,Ghana
Veda,San Marino
Gerrie,Cayman Islands
Tatiania,Tajikistan
Annaliese,Northern Mariana Islands
Hermione,Bouvet Island
Chandra,El Salvador
Latisha,"Virgin Islands, U.S."
Leeanne,"Korea, Republic of"
Veda,Equatorial Guinea
Allyce,Malaysia
Elyssa,Grenada
Concettina,Bangladesh
Edyth,Equatorial Guinea
Kore,"Virgin Islands, U.S."
Brana,Norway
Ada,South Georgia and the South Sandwich Islands
Augustine,Sierra Leone
Maye,Western Sahara
Nadine,Solomon Islands
Netty,Ukraine
Basia,Comoros
Cyb,Cape Verde
Andree,Norway
Frances,Costa Rica
Stacey,Kenya
Doro,United States Minor Outlying Islands
Kristina,Zambia
Aryn,Jordan
Brena,New Caledonia
Karlee,Saudi Arabia
Adriana,Pitcairn
Genovera,"Moldova, Republic of"
Letizia,Hong Kong
Rosanne,"Cote D""Ivoire"
Louella,Aruba
Kalina,Ethiopia
Ebonee,French Guiana
Margette,Saint Vincent and the Grenadines
Carly,Jersey
Leeanne,Thailand
Babita,Guam
Yvonne,Faroe Islands
Jessy,Tokelau
Ingrid,Kyrgyzstan
Briney,Portugal
Blondelle,Zambia
Mamie,Netherlands
Asia,Paraguay
Jessamyn,Nauru
Julieta,Serbia and Montenegro
Jacquetta,Western Sahara
Sidoney,Nicaragua
Carly,Guam
Fernande,Guatemala
Priscilla,Peru
Linet,Angola
Livvyy,Sudan
Ronna,Georgia
Elbertina,Ecuador
Tera,Sierra Leone
Gianina,Afghanistan
Beth,Netherlands Antilles
Jacquetta,Burkina Faso
Claresta,Bhutan
Sharlene,Netherlands
Carree,Saint Lucia
Lyssa,Syrian Arab Republic
Carmencita,Hong Kong
Olwen,"Taiwan, Province of China"
Alex,Italy
Aimil,Belgium
Fernande,Wallis and Futuna
Edyth,Mongolia
Melodie,Madagascar
Tera,RWANDA
Cristabel,Thailand
Dione,Sudan
Sam,Grenada
Janis,Saudi Arabia
Dari,Niger
Karina,Chad
Ann-Marie,Bangladesh
Susette,Jamaica
Shel,Heard Island and Mcdonald Islands
Lynde,Uruguay
Sheree,Croatia
Aeriela,Isle of Man
Lenna,Mauritania
Iseabal,Algeria
Ardenia,Bulgaria
Katuscha,Lithuania
Angelique,Comoros
Johna,Nepal
Florie,Zimbabwe
Robbi,Macao
Giustina,Armenia
Kerrin,Jordan
Dorthy,Spain
Diena,Bahamas
Kial,El Salvador
Kirbee,Denmark
Leontine,Benin
Harrietta,Namibia
Henriette,Antarctica
Thalia,Western Sahara
Lexine,Slovakia
Pollyanna,Jersey
Monika,Egypt
Edyth,"Virgin Islands, U.S."
Jobi,Finland
Merrie,Saint Vincent and the Grenadines
Yetty,"Virgin Islands, British"
Concettina,Qatar
Evaleen,Reunion
Aurore,Turkmenistan
Jennica,Panama
Angela,Djibouti
Codie,Bahamas
Larine,Timor-Leste
Cristine,Faroe Islands
Pierette,Macao
Andeee,"Iran, Islamic Republic Of"
Di,Trinidad and Tobago
Nikki,Cambodia
Ingrid,Mali
Sadie,Ghana
Melodie,Denmark
Fina,Algeria
Jennica,Niger
Aryn,Albania
Katleen,Sri Lanka
Kellen,Holy See (Vatican City State)
Danny,Serbia and Montenegro
Mathilda,Greenland
Selia,Germany
Frieda,Canada
Oralee,Cyprus
Hettie,Guyana
Phylis,Slovakia
Morganica,Greenland
Vita,Sweden
Jolyn,"Palestinian Territory, Occupied"
Kalina,Zambia
Inga,Brazil
Gwenneth,Georgia
Halette,Nauru
Alisha,Ghana
Magdalena,"Congo, The Democratic Republic of the"
Selia,Greece
Kial,"Virgin Islands, U.S."
Kassey,Lebanon
Winny,Greece
Hollie,Nigeria
Ann-Marie,Algeria
Phylis,Ukraine
Maud,South Africa
Antonietta,Saudi Arabia
Sindee,Trinidad and Tobago
Dede,AndorrA
Babita,Bahrain
Verla,Belize
Nananne,Grenada
Mara,Barbados
Jasmina,Belgium
Annice,Greece
Etta,Dominica
Sam,Tuvalu
Priscilla,Central African Republic
Cherilyn,Azerbaijan
Cacilie,"Congo, The Democratic Republic of the"
Ursulina,Armenia
Rosene,Lesotho
Augustine,Djibouti
Albertina,Honduras
Tierney,Netherlands Antilles
Cacilie,Macao
Philis,Seychelles
Belinda,Saint Helena
Lelah,France
Vevay,Congo
Joceline,Netherlands Antilles
Lenna,Peru
Henriette,"Korea, Democratic People""S Republic of"
Ginnie,Sierra Leone
Joeann,El Salvador
Ketti,Sudan
Natka,Singapore
Zaria,Norfolk Island
Elbertina,"Korea, Republic of"
Philis,Isle of Man
Florencia,San Marino
Roberta,Faroe Islands
Annecorinne,Palau
Kathy,Papua New Guinea
Justinn,Ukraine
Jacenta,Greenland
Katleen,Jordan
Melina,Senegal
Charmaine,Myanmar
Caryl,Dominican Republic
Kate,Gabon
Annice,Belgium
Tabbatha,Gibraltar
Maisey,"Cote D""Ivoire"
Chloris,"Congo, The Democratic Republic of the"
Valeda,India
Heida,Anguilla
Laurene,Serbia and Montenegro
Elka,Liberia
Willetta,Uganda
Daphne,Sri Lanka
Asia,Uzbekistan
Melodie,Mayotte
Jere,Guatemala
Ileana,Portugal
Gisela,Montserrat
Halette,Malta
Glenda,Mali
Jan,Isle of Man
Fidelia,Togo
Angela,Bangladesh
Mireielle,Holy See (Vatican City State)
Larine,Portugal
Kore,Aruba
Zaria,Guyana
Pollyanna,Czech Republic
Doralynne,Comoros
Berget,Trinidad and Tobago
Merle,Seychelles
Celestyna,French Polynesia
Rhea,Switzerland
Caressa,Jersey
Dorice,Vanuatu
Tamqrah,Svalbard and Jan Mayen
Renie,Turks and Caicos Islands
Sarette,Cocos (Keeling) Islands
Cordi,Suriname
Florencia,Panama
Amelia,Japan
Georgina,Heard Island and Mcdonald Islands
Valeda,Niger
Chandra,French Guiana
Cissiee,Isle of Man
Raquela,Yemen
Maye,Central African Republic
Lolita,Cocos (Keeling) Islands
Sheelagh,Gambia
Ebonee,Niger
Chloris,Viet Nam
Anthia,Albania
Ernesta,Saint Pierre and Miquelon
Dale,Belize
Edyth,Solomon Islands
Judy,Switzerland
Tera,Norway
Ethel,Senegal
Harrietta,Libyan Arab Jamahiriya
Carly,Grenada
Maisey,Saint Vincent and the Grenadines
Jobi,Palau
Wanda,Algeria
Ivett,Mongolia
Courtnay,Maldives
Cindelyn,Japan
Jasmina,Djibouti
Willetta,Holy See (Vatican City State)
Madelle,"Tanzania, United Republic of"
Steffane,Yemen
Frances,Aruba
Janeczka,Liberia
Rhea,Azerbaijan
Shaylyn,Guam
Karlee,United States
Caryl,Philippines
Darlleen,Djibouti
Pamella,Congo
Clementine,Cyprus
Brena,Saint Lucia
Lorne,Reunion
Rebeca,Equatorial Guinea
Felice,Guatemala
Glenda,Reunion
Monika,French Guiana
Daryl,Australia
Ingrid,Finland
Jolyn,Gibraltar
Lucille,Zambia
Vere,Croatia
Ayn,Burkina Faso
Starla,Afghanistan
Myriam,Seychelles
Tabbatha,Azerbaijan
Doro,Niue
Taffy,Maldives
Charissa,Brazil
Zaria,South Georgia and the South Sandwich Islands
Ricky,Estonia
Katuscha,Niger
Gusty,Nicaragua
Rhea,Bahrain
June,Martinique
Kenna,Austria
Ayn,India
Linzy,Saint Kitts and Nevis
Karina,Antigua and Barbuda
Giustina,Samoa
Violet,Equatorial Guinea
Joelly,Swaziland
Kittie,Honduras
Evaleen,Canada
Elmira,Myanmar
Karina,Bosnia and Herzegovina
Sam,Chad
Edee,Haiti
Tilly,Netherlands
Dorthy,British Indian Ocean Territory
Corina,Cape Verde
Fidelia,Nicaragua
Gusty,Portugal
Amara,Christmas Island
Margette,France
Ricky,Tunisia
Edyth,Kiribati
Tera,Tunisia
Ellette,"Tanzania, United Republic of"
Oona,Peru
Concettina,Qatar
Christian,Norfolk Island
Jobi,Sierra Leone
Charlena,Vanuatu
Latisha,Antarctica
Nickie,Lithuania
Malina,Turkmenistan
Latisha,Reunion
Kathy,Congo
Dale,Luxembourg
Christy,Marshall Islands
Louella,Israel
Wynne,Svalbard and Jan Mayen
Marti,Sri Lanka
Amelia,China
Gwyneth,Papua New Guinea
Tomasina,Belize
Tilly,Liberia
Harrietta,Tokelau
Sidoney,Sweden
Elbertina,Bahrain
Phylis,United States
Monika,Serbia and Montenegro
Celestyna,Monaco
Eadie,Faroe Islands
Celisse,Mali
Leia,Niger
Clo,Reunion
Paola,Paraguay
Tilly,Christmas Island
Margette,Guadeloupe
Renae,Pitcairn
Jean,Belize
Angela,Venezuela
Kaia,Gambia
Gilligan,Gambia
Edyth,Fiji
Micheline,Monaco
Clo,Austria
Netty,United States Minor Outlying Islands
Eolanda,Greece
Carly,Brunei Darussalam
Merry,AndorrA
Frances,Equatorial Guinea
Marinna,Greenland
Larine,Swaziland
Adele,Mayotte
Mary,Qatar
Charissa,Kenya
Max,United Kingdom
Fidelia,Antarctica
Raf,Greece
Cacilie,Sri Lanka
Tracey,Hong Kong
Cecile,Aruba
Morganica,Jersey
Melisent,Afghanistan
Sam,Netherlands
Ardeen,Turks and Caicos Islands
Beth,Nepal
Lorie,Kazakhstan
Emma,Togo
Aigneis,Falkland Islands (Malvinas)
Calla,Pitcairn
Pearline,Romania
Elmira,French Guiana
Kalina,Zambia
Ronna,Niue
Vita,Reunion
Evaleen,Bangladesh
Ursulina,Lithuania
Laurene,Aruba
Dorene,Yemen
Carlie,Angola
Ulrike,Svalbard and Jan Mayen
Mildrid,British Indian Ocean Territory
Marleah,Estonia
Atlanta,Panama
Vinita,"Tanzania, United Republic of"
Carol-Jean,Poland
Sharlene,Tokelau
Zondra,"Tanzania, United Republic of"
Eugine,British Indian Ocean Territory
Grier,Mayotte
Goldie,Croatia
Penelopa,Aruba
Lauryn,Anguilla
Chastity,Macao
Shell,Dominica
Ivett,Bermuda
Chrystel,Viet Nam
Leontine,Belarus
Alejandra,Mali
Loree,Spain
Caryl,Benin
Carree,Qatar
Merci,Kuwait
Heida,Portugal
Halette,Ghana
Marita,Norfolk Island
Sibella,Marshall Islands
Damaris,South Georgia and the South Sandwich Islands
Carly,Wallis and Futuna
Pamella,Swaziland
Sidoney,Kiribati
Fanchon,Faroe Islands
Gusty,French Southern Territories
Yetty,Guinea-Bissau
Louella,Cook Islands
Reeba,Malaysia
Paulita,Sri Lanka
Ashlee,Lesotho
Layla,Chile
Molli,United States
Alyssa,Paraguay
Alia,Nepal
Annaliese,United Kingdom
Sean,Dominican Republic
Sharlene,Japan
Jacquetta,South Africa
Glynnis,Tuvalu
Hermione,Nauru
Roseline,Liberia
Wendi,Georgia
Alyssa,United States
Annora,"Micronesia, Federated States of"
Hermione,Ghana
Alameda,Gabon
Donnie,Åland Islands
Wanda,Angola
Elvira,Saint Kitts and Nevis
Emma,"Taiwan, Province of China"
Cristabel,New Zealand
Cyndie,San Marino
Kial,Oman
Feliza,Ecuador
Leanna,RWANDA
Benita,France
Ekaterina,India
Tamqrah,Norfolk Island
Jere,Mexico
Orelia,"Virgin Islands, British"
Alisha,Uganda
Donetta,Macao
Melodie,Argentina
Mahalia,Greece
Max,Sri Lanka
Rivalee,Saudi Arabia
Betta,Tajikistan
Melanie,Nigeria
Brooks,Montserrat
Elbertina,Slovakia
Violet,Saint Lucia
Danika,Reunion
Nollie,Aruba
Sallie,Hungary
Shaylyn,Guadeloupe
Aurelie,Reunion
Cathie,Mayotte
Justinn,Papua New Guinea
Mathilda,Ecuador
Gloria,Nigeria
Aryn,Egypt
Aurelie,Holy See (Vatican City State)
Ada,Lebanon
Florie,Timor-Leste
Therine,Liechtenstein
Aaren,"Taiwan, Province of China"
Layla,Ireland
June,Czech Republic
Pierette,Somalia
Amalie,Congo
Jemie,Saint Kitts and Nevis
Lorenza,Kazakhstan
Goldie,Netherlands Antilles
Addia,Turkmenistan
Brietta,"Cote D""Ivoire"
Cordi,Yemen
Jacenta,Papua New Guinea
Tybie,Canada
Ada,Somalia
Quintina,Netherlands
Steffane,Albania
Monika,Cook Islands
Regina,Palau
Joeann,Greece
Melisent,Cyprus
Kristina,Sweden
Marjie,Burkina Faso
Marnia,Niue
Basia,"Palestinian Territory, Occupied"
Meghann,Kiribati
Corina,Peru
Lyssa,Philippines
Linzy,Uzbekistan
Candy,Zambia
Dorothy,Malaysia
Mariele,"Moldova, Republic of"
Rivalee,Albania
Selma,Congo
Ottilie,Bangladesh
Mathilda,Luxembourg
Evaleen,Colombia
Elvira,Portugal
Cristabel,Belarus
Britte,Canada
Alejandra,Anguilla
Margalo,Venezuela
Tonia,"Macedonia, The Former Yugoslav Republic of"
Darlleen,Slovakia
Roseline,Nicaragua
Starla,Nepal
Maridel,Greenland
Libbie,Japan
Corly,Reunion
Emelina,Belarus
Betta,Macao
Ulrike,Belize
Lynnea,French Southern Territories
Albertina,Lebanon
Goldie,Bahrain
Rhea,Burkina Faso
Norine,El Salvador
Amii,Qatar
Melodie,Puerto Rico
Lita,Guatemala
Millie,Cocos (Keeling) Islands
Karina,China
Fanchon,Angola
Ottilie,Anguilla
Doralynne,Bolivia
Lonnie,Kazakhstan
Pamella,Oman
Rosabelle,Colombia
Lilith,Mozambique
Viviene,Guinea-Bissau
Leia,Timor-Leste
Susan,Estonia
Letizia,Panama
Justinn,Kazakhstan
Steffane,New Caledonia
Quintina,Turks and Caicos Islands
Alyssa,Australia
Sarette,Tuvalu
Annice,Mauritania
Nadine,Faroe Islands
Courtnay,Nepal
Anallese,Anguilla
Madalyn,Sao Tome and Principe
Etta,Jamaica
Ayn,Lebanon
Liana,Austria
Linet,Slovenia
Carilyn,Singapore
Kimmy,"Korea, Republic of"
Jenilee,Togo
Inga,Mexico
Cordi,Tuvalu
Nickie,Netherlands
Nariko,Western Sahara
Althea,Aruba
Cyndie,Antigua and Barbuda
Jemie,Germany
Ernesta,Northern Mariana Islands
Ermengarde,Nauru
Jolyn,Libyan Arab Jamahiriya
Karlee,Central African Republic
Andeee,Saint Kitts and Nevis
Giustina,United Arab Emirates
Max,Uganda
Mildrid,Maldives
Emma,Peru
Nariko,Pakistan
Darci,Jamaica
Regina,Romania
Gisela,Iraq
Zaria,Canada
Giustina,Central African Republic
Glenda,Pakistan
Carlie,South Georgia and the South Sandwich Islands
Riannon,New Zealand
Kaia,Puerto Rico
Alyssa,French Guiana
Betta,Lebanon
Xylina,United Arab Emirates
Magdalena,Egypt
Valeda,Mozambique
Sheelagh,Bermuda
Hallie,Cocos (Keeling) Islands
Deirdre,Timor-Leste
Dianemarie,Bhutan
Phylis,Saint Helena
Averyl,Kuwait
Tomasina,Mexico
Sarette,Peru
Reeba,Cayman Islands
Jessy,Germany
Kassey,Belarus
Harmonia,Singapore
Ida,Venezuela
Eadie,United Kingdom
Albertina,Tokelau
Leia,Marshall Islands
Roxane,Fiji
Konstance,Isle of Man
