name,price,sale,description,stock
67401,30.49,0.2,RTZFl,17
67402,29.78,0.51,yiNIlCWPS,36
67403,12.39,0.36,ZU bLlYaDYI,19
67404,9.63,0.2,yukfnjaEKg n,22
67405,27.85,0.86,UxvZF eCU,31
67406,18.36,0.85,xIMkEClGNU,31
67407,7.98,0.73,bmq,11
67408,30.6,0.49,DUlYbW,24
67409,2.9,0.07,eU,12
67410,24.64,0.07,TOlmUxQjkLY,18
67411,8.3,0.37,xwS,34
67412,28.02,0.78,bQSKnebnoh,13
67413,17.54,0.34,OQeKkRJ,18
67414,7.45,0.38,WLKJRNsz Abw,23
67415,11.29,0.52,mwqNPX,11
67416,11.1,0.08,pPwgwDhU,29
67417,1.18,0.84,wkeZC,20
67418,28.8,0.02,cZCNLa eP,2
67419,4.17,0.3,CE,18
67420,28.46,0.55,OkN,27
67421,21.43,0.12,tRNXwVDdbHhH,30
67422,19.87,0.68,bai easJcMgf,21
67423,9.7,0.74,Tu,12
67424,10.74,0.3,nGyklpLCi,8
67425,19.71,0.43,CgCCmTgLq,23
67426,25.53,0.41,CVAYCw,12
67427,5.02,0.01,lO,31
67428,29.07,0.33,PLjDhvaHaP,18
67429,10.1,0.4,KE,40
67430,2.83,0.57,hZNetTSopn,19
67431,21.8,0.77,BDLdS,16
67432,11.42,0.66,eIT i,13
67433,20.5,0.25,dUkDOe,29
67434,8.58,0.95,yGardGTdo,31
67435,27.96,0.08,dd,36
67436,25.16,0.26,yX,26
67437,23.8,0.68,HxYOWMVSpCX,36
67438,18.97,0.08,bmaIXuL,4
67439,17.58,0.94,usrPZ,15
67440,17.44,0.88,CRiysRLf,7
67441,1.33,0.55,ziWifZaHp,37
67442,29.81,0.04,wPwPmGqPLrr,19
67443,5.4,0.88,DJUQFdcH qjS,31
67444,13.42,0.48,eQvG,38
67445,6.13,0.64,SiVegZnqNq,30
67446,13.89,0.8,NnHOouwHp,13
67447,22.48,0.26,ngXcud,19
67448,20.25,0.3,etxkOkoKip,36
67449,2.23,0.41,kv W,22
67450,28.08,0.74,BjwPmtjn,6
67451,4.61,0.83,YuWl,1
67452,8.81,0.22,rz,1
67453,7.01,0.3,aLGc,16
67454,6.86,0.28,ar,37
67455,9.62,0.56,ugit,7
67456,2.28,0.62,HuFGYGjx,33
67457,11.93,0.88,X ZY,20
67458,7.13,0.13,nKvXpjY,35
67459,8.3,0.62,ZD,1
67460,30.71,0.94,IAgOvaBMS,33
67461,1.17,0.66,cgLLtneLvu,36
67462,29.27,0.74,OlFiGSrCBU,33
67463,21.43,0.88,ecsje uWWu,5
67464,3.36,0.19,RxDTbXMhCiF,1
67465,26.69,0.15,opiRWZlABZe,21
67466,9.16,0.3,OVrrtnN CW,8
67467,14.46,0.12,pSaIwXVg,9
67468,22.58,0.61,zooFwEmFq kP,3
67469,1.97,0.26,DT,7
67470,19.56,0.61,UFwlQlYqgRk,31
67471,3.72,0.88,mTbVRvriXy,40
67472,26.22,0.77,FUIphqabB,23
67473,18.09,0.43,uiihhN,15
67474,10.93,0.82,QbkewugMFLlB,9
67475,15.39,0.09,YwQQtF,11
67476,24.38,0.3," bzjGQmJRnn",38
67477,4.14,0.32,Ph,37
67478,12.78,0.57,Ef,4
67479,20.98,0.95,OixxpP,9
67480,7.22,0.6,nGF,29
67481,30.95,0.48,tACqLZwKYtOV,10
67482,21.71,0.07,yKDiDQ,20
67483,1.78,0.31,"BpIjLa ",13
67484,24.88,0.51,JcnONEx ABl,23
67485,28.55,0.37,zrl,12
67486,26.26,0.03,snjp,4
67487,6.24,0.05,ZfE,21
67488,28.08,0.32,SaQ,4
67489,14.9,0.78,TmUq,16
67490,22.27,0.07,uqOdvknCV,13
67491,10.68,0.91,Ecm,14
67492,19.48,0.69,g Yzx,25
67493,28.04,0.53,Wsbkur,17
67494,19.68,0.44,ZHHHDTMDdk,26
67495,10.91,0.18,PkCSQcH,13
67496,23.06,0.18,DCDVw,11
67497,18.46,0.91,heJk,24
67498,10.2,0.98,"QnsEcfsCOR ",34
67499,12.69,0.48,PxptGYetPAi,33
67500,20.06,0.04,IStzCkyuyH,17
67501,10.7,0.35,PHG,32
67502,23.04,0.7,LyuxN,25
67503,4.38,0.53,GOwByogpZl,14
67504,13.49,0.17,UPmuFzRYAPUH,21
67505,21.62,0.68,ksgaSYR,13
67506,26.45,0.37,Ynqi,21
67507,23.61,0.02,gK,10
67508,25.88,0.22,mpMVRVsUhS,32
67509,2.35,0.88,TWLxE,30
67510,30.21,0.52,CeELxIGNBJUR,37
67511,4.97,0.05,ll,27
67512,15.28,0.36,jiZ,7
67513,22.84,0.35,vnqEWMf,31
67514,26.8,0.53,hpvtw yoxqc,25
67515,7.8,0.59,VaDuMdVzgYjx,23
67516,7.6,0,JMDXMBQM,19
67517,10.56,0.31,jaBIeN,14
67518,26.12,0.16,DYaUvsl,1
67519,25.45,0.01,FOCvlpD,38
67520,19.78,0.21,LjFDdCYLYF,7
67521,13.56,0.57,IQKRRL,27
67522,23.56,0.64,mlXgEbi,37
67523,23.46,0.03,PmmpMcKAjs,15
67524,23.26,0.42,ZsFoPc,18
67525,18.37,0.83,rPvK,9
67526,15.93,0.44,GqzjLWutUL,29
67527,22.73,0.95,qVVW,12
67528,26.42,0.65,WuiZfTLdLW,26
67529,15.36,0.49,ClbvqqqNyrz,25
67530,9.59,0.95,bzUIyCI,1
67531,1.35,0.18,EbXyYoKtjiuS,16
67532,15.56,0.89,rmtzjOvrdOFi,2
67533,3.8,0.02,fRqtsVUudWmg,6
67534,7.06,0.93,nVA,31
67535,21.02,0.08,GHQzaSoQ,13
67536,17.41,0.96,NNL,32
67537,2.82,0.99,"oTEvc ",36
67538,26.54,0.33,oynMD MBBgv,27
67539,26.93,0.71,xVrvsHl,14
67540,24.82,0.28,MfknYWKpSUV,13
67541,6.03,0.54,wcMTjllvcKD,27
67542,19.92,0.74,NIBvNVNfQ,4
67543,17.83,0.65,bBlr,23
67544,19.05,1,pFxMeXZ,29
67545,13.51,0.17,PqkVs,36
67546,11.44,0.79,xXYRyabbBc,15
67547,13.96,0.95,LIcDjMZwrkCY,11
67548,3.59,0.99,TSRGV,12
67549,3.49,0.6,NBXB,30
67550,23.21,0.88,IDcXISdtCPBK,5
67551,17.04,0.49,zYNmbZS,11
67552,13.65,0.69,VwiQM Cx,20
67553,23.66,0.2,FpxMDBPvZ,40
67554,15.36,0.44,s ycvEHAdX,38
67555,8.4,0.38,FXAjGzlQ zn,28
67556,25.89,0.77,ZDRMCteTOKdC,11
67557,7.5,0.46,GCYeYURBth,5
67558,17.05,0.81,vrVMLrwJW,33
67559,3.35,0.49,uw ixNvIVH,8
67560,25.6,0.28,fhiotCVXew,28
67561,20.41,0.33,vmUUW,17
67562,6.7,0.94,svpivr,25
67563,23.86,0.98,rBtxaDyZx,18
67564,27.76,0.32,ytJQnzErPftc,21
67565,24.81,0.3,EIQLvXAPZLP,36
67566,2.19,0.62,CTfdCWG,22
67567,13.08,0.77,maO,10
67568,20.69,0.15,KdU,31
67569,4.64,0.96,B y,33
67570,19,0.58,cYV,31
67571,4.29,0.77,DpLUEk,10
67572,1.23,0.15,qGaZ,21
67573,18.14,0.19,Yhci,14
67574,11.5,0.8,vwJjDG,4
67575,29.69,0.96,DMIC,2
67576,29.57,0.06,wxVGA,29
67577,27.93,0.56,fyARbFWXh,27
67578,3.53,0.35,jZSqD,7
67579,16.35,0.35,PyNiOxj,39
67580,15.65,0.57,KVgZ,23
67581,3.67,0.53,dMvuBLdwx,15
67582,13.87,0.5,GUHkqHCtL,20
67583,26.78,0.4,DHHSja,2
67584,1.62,0.63,XzOztA,35
67585,13.4,0.86,yzjWKJJjue,16
67586,2.1,0.5,LJwdDdeyCWam,37
67587,28.47,0.7,t qb,1
67588,6.47,0.05,VztflQCL,23
67589,27.26,0.64,iVSjzlRb,16
67590,6.8,0.49,ZNfGGCkBhVDY,9
67591,18.56,0.35,"nNnGXirqL ",15
67592,21.33,0.08,dBURn,8
67593,11.39,0.39,JENqkRdK,17
67594,17.34,0.36,zYzzWSqMxA,22
67595,11.71,0.92,vOcTRPf,1
67596,7.25,0.04,YqyPKeGW,20
67597,29.16,0.42,TXWSrrGKDv,12
67598,7.84,0.22,iyRgJXp,20
67599,15.56,0.89,WaMU YEU,9
67600,9.48,0.4,JCZgRIDybTMm,9
67601,5.31,0.87,rxgDfeRp,27
67602,24.21,0.63,YqLYz,26
67603,19.01,0.6,oyV,7
67604,7.97,0.21,WOMhCP,33
67605,8.88,0.51,"FBEjjRJdM ",36
67606,12.8,0.25,nSAnTGhHTN,23
67607,17.13,0.39,uo n,35
67608,13.3,0.16,spdgTbVTT,2
67609,30.09,0.81,D wOqjquShr,37
67610,8.66,0.09,DUAGkj,16
67611,24.8,0.64,xjhRfz rOe,6
67612,30.95,0.4,ytSvjcH,33
67613,18.89,0.11,WqOoH,26
67614,14.07,0.91,MqUSlxYAi,13
67615,8.51,0.2,fAHxMKv,15
67616,11.05,0.69,viwkhN,21
67617,28.61,0.85,FltKFGSx,27
67618,18.29,0.01," ojaeVqzUeQp",20
67619,25.96,0.41,ph,36
67620,16.16,0.79,iK,2
67621,17.64,0.59,xHiOMvoQZBdI,13
67622,15.18,0.92,UMCAeExohky,31
67623,13.91,0.63,ADaLzrP,7
67624,30.28,0.8,JCcf,6
67625,26.24,0.78,Af HFT,38
67626,5.22,0.82,OLTcXaOBjGXc,34
67627,10.22,0.9,RFWuJq,3
67628,13.09,0.51,AfpRN,17
67629,19.27,0.6,gUsPTAzcgl,38
67630,28.01,0.15,KfJh,35
67631,27.98,0.82,wiyBFGf,27
67632,17.12,0.17,SyrKXqoexx,25
67633,11.58,0.61,mykTPiwsEF,10
67634,11.87,0.09,mRtjxHF,30
67635,16.61,0.59,KeMoIuNn,25
67636,11.84,0.27,pUzQg,17
67637,30.54,0.36,c nDy,15
67638,5.68,0.94,Bs hBhsjVCgc,18
67639,29.47,0.3,bgKAkRWTuKqb,1
67640,5.05,0.47,AumwJtX,35
67641,1.76,0.68,wxrG,16
67642,12.8,0.89,ntJFsaBPz,31
67643,18.77,0.21,pYqqYRouppC,14
67644,19.66,0.4,UBQVplhmYjuC,14
67645,20.81,0.5,vLgCL,2
67646,11.12,0.1,XOlcBeLGT,39
67647,7.31,0.6,MVtt,17
67648,8.41,0.17,oxUtopDI,35
67649,4.69,0.45,PEmk,3
67650,28.68,0.26,CBkDblgkD,27
67651,22.01,0.68,InYBg,27
67652,29.75,0.62,lLYZWFzBZuX,38
67653,11.09,0.21,JPyMmHaPByZ,8
67654,19.24,0.03,teecYu,26
67655,11.88,0.49,ihzPP,5
67656,29.56,0.93,INC,37
67657,24.9,0.68,dJsoxm,25
67658,26.09,0.99,PRM,36
67659,4.44,0.37,cWxs,36
67660,15.96,0.77,fi,15
67661,30.65,0.16,uUcowhov,19
67662,24.86,0.07,VNqu MVboRG,12
67663,11.01,0.07,JTMIUu,11
67664,6.59,0.05,wq,8
67665,18.34,0.87,oFBEUZt,23
67666,11.49,0.72,foQrXBqDl,34
67667,30.14,0.3,De,22
67668,8.6,0.75,ZGudcr,25
67669,21.67,0.97,XZJfWz,40
67670,28.09,0.89,OV,1
67671,10.55,0.89,GOvNAb,31
67672,8.22,0.04,mITCbmgrNEOn,8
67673,13.98,0.8,miabtSxvm,40
67674,20.4,0.81,nx,22
67675,22.89,0.57,bAT,10
67676,17.77,0.46,ljThS,35
67677,2.92,0.23,QOonbQkv,15
67678,24.46,0.11,mU,9
67679,23.27,0.23,WEcd jmoX,20
67680,19.56,0.77,Lm,15
67681,22.72,0.23,"YrI ",5
67682,24.82,0.13,DS,30
67683,17.33,0.78,OvzygBotwN,35
67684,16.15,0.24,EWVAM,39
67685,29.5,0.66," tlKMWUOK",30
67686,10.69,0.89,LomXau,35
67687,12.46,0.49,aDIiQk,37
67688,2.03,0.98,ss,2
67689,23.07,0.49,"ICnrEVpRo ",23
67690,15.95,0.36,AYMZoK,15
67691,12.69,0.87,InJ,36
67692,23.41,0.24,OR,38
67693,26.93,0.42,BZcw,26
67694,5.58,0.67,Hfnz,34
67695,4.98,0.96,QGtbaKtuHsuk,7
67696,14.65,0.11,uFalQcnU,25
67697,18.19,0.86,hpr,10
67698,5.17,0.2,Geqd,22
67699,25.6,0.97,ZsMJdMC,3
67700,3.09,0.75,rgLr,13
67701,12.29,0.26,QkWMfJoo,21
67702,19.07,0.46,"QBQYAu ",16
67703,26.72,0.23,aegKq,40
67704,8.41,0.73,gG,32
67705,5.05,0.56,JSMiTIQIAFx,34
67706,15.5,0.49,EgxCCNstkhNy,23
67707,16.26,0.39,EliW,5
67708,19.22,0.65,ENORtuujar,11
67709,11.53,0.57,rV,10
67710,29.48,0.29,nuM,26
67711,29.37,0.19,nNhVfcLEscXP,5
67712,18.28,0.27,YUZHMPiwYVJ,35
67713,30.54,0.13,IkHFEepKJwX,1
67714,13.7,0.46," VhPfbQ ",38
67715,13.23,0.81,Jl,27
67716,18.67,0.99,IuMuHnUzg,36
67717,29.87,0.93,zoON,16
67718,2.41,0.21,xLrvLHyx,17
67719,15.12,0.02,pZhxMCRP,36
67720,23.53,0.51,aBMm,2
67721,27.32,0.65,mYJGzsr,24
67722,7.72,0.36," wMdeyV",13
67723,6.24,0.58,inU,1
67724,25.79,0.41,ghVbTLUwDI,14
67725,9.18,0.94,QAjzyo,2
67726,18.29,0.05," SBAorbhesO",10
67727,29.44,0.41,Uox,9
67728,22.47,0.08,bBECP,11
67729,27.28,0.16,stnITkrEVj,2
67730,14.4,0.03,Bb,17
67731,25.18,0.39,nBDVgwaxl,26
67732,21.2,0.22,ICEhYaQoHAD,35
67733,11.38,0.15,movsh,30
67734,28.57,0.7,yyaQ,31
67735,11.83,0.28,KQNXMbhY,6
67736,29.64,0.85,ALlxpHB,37
67737,16.71,0.35,NWkcEedIBK,36
67738,13.65,0.04,LHHCW,38
67739,27.36,0.9,GVt,34
67740,1.31,0.8,yWNFoxZZEQd,28
67741,28.78,0.77,JzalaSc,8
67742,22.05,0.92,Sp,16
67743,3.82,0.33,EeAVcXdVD,26
67744,10.65,0.48,JaROlbvdez,4
67745,14.7,0.5,LNRo,20
67746,20.45,0.4,NEpaFrE,10
67747,13.4,0.73,MsTNRWRtQ,39
67748,25.58,0.52,sTGDSFVY,7
67749,16.67,0.96,jnPB,39
67750,16.67,0.88,ziHptf,15
67751,23.37,0.81,iLFh,34
67752,15.6,0.86,Xo,19
67753,27.22,0.21,QkmPwsPMka,8
67754,18.06,0.42,dY,16
67755,13.3,0.23,BoIWQzGdRkHW,8
67756,19.48,0.73,gBNoN,3
67757,18.2,0.38,rSdKzXPuD,16
67758,11.11,0.46,ix,9
67759,3.21,0.36,MAfHsW,32
67760,21.09,0.2,BtbaD,38
67761,20.1,0.76,uxzF,27
67762,9.79,0.06,YoREu,15
67763,9.59,0.8,BKnqkMc,2
67764,18.32,0.59,dfzS,28
67765,17.41,0.55,GPbUfFqHPS,23
67766,7.63,0.95,JGpCRB UGhvC,25
67767,14.96,0.28,gfJ,34
67768,10.92,0.4,by,26
67769,21.39,0.01,Il qrbcaa,5
67770,6.2,0.65,QcIEBEivIlQ,12
67771,17.83,0.52,viJfF,24
67772,4.27,0.91,cikuLabQyK,17
67773,12.75,0.72,rjj,18
67774,6.39,0.42,PN,21
67775,5.14,0.14,nCyO,4
67776,2.69,0.46,RJeJVnGN,31
67777,13.03,0.26,qcySIFG,40
67778,3.07,0.98,SpWRcgcaZuAI,33
67779,29.57,0.47,bvUJY,29
67780,17.47,0.12,expKQmBm,11
67781,21.19,0.04,DZPyVic,39
67782,2.93,0.84,fmnNuGdRTR,17
67783,11.69,0.95,ah,7
67784,23.86,1,rzwabDCp,4
67785,2.41,0.7,fZsERfBp,26
67786,23.74,0.92,Wjw,29
67787,13.97,0.8,pRVFwHp,34
67788,25.01,0.5,WwDyx,18
67789,25.18,0.35,sXfV,7
67790,10.01,0.83,NcipSov,5
67791,26.68,0.48,Nltil,7
67792,25.63,0.85,VZXYsEbYaMJs,10
67793,12.38,0.22,SrFf,1
67794,15.29,0.56,Gp,6
67795,22.4,0.6,XeQ,33
67796,28.7,0.26,LAg A,11
67797,3.49,0.64,OqE mmVe,27
67798,30.77,0.24,KjPIaeNByx,24
67799,9.97,0.88,MDiw,12
67800,6.99,0.06,lUtiAybk,26
67801,29.98,0,GfyfMvjXuH,32
67802,19.1,0.95,HDRUKRxQ,8
67803,10.05,0.28,bbImz,29
67804,6.36,0.02,SVr,12
67805,9.86,0.44,eJlxvfWT,16
67806,2.36,0.24,pZrrG,14
67807,3.1,0.74,HsX,13
67808,27.99,0.89,oJ,9
67809,28.94,0.7,RwZHDl,28
67810,24.55,0.97,IoCwbC CKzm,28
67811,28.49,0.93,gWVXyGrV,4
67812,25.22,0.2,OdGcjoEYbiR,37
67813,24.83,0.86,kyTgWn,17
67814,9.69,0.15,WE,35
67815,19.91,0.25,jfCD,29
67816,19.95,0.43,ynk,18
67817,15.02,0.53,Txag,24
67818,1.03,0.03,gUCMQwFi,25
67819,28.87,0.75,dPwI,32
67820,2.34,0.91,qtC,13
67821,3.89,0.8,ItaSS,7
67822,15.03,0.11,wfozlnWE u,18
67823,29.96,0.34,fXwSqT,18
67824,27.92,0.37,SsJNJo,13
67825,4.12,0.17,URNhEGzH,14
67826,30.23,0.27,OzzpkJ,1
67827,19.33,0.09,ukEk,36
67828,17.07,0.89,Ma,16
67829,24.29,0.41,x zAnig,11
67830,27.35,0.22,RgdgPK,5
67831,5.51,0.45,uaWpTJkrDC,34
67832,7.37,0.65,xJcHfE,30
67833,3.1,0.98,yvHLh,1
67834,27.4,0.09,dzoUlEyC,15
67835,27.38,0.4,YIckDht,38
67836,4.39,0.59,PcpDKxZSu,33
67837,4.56,0.6,YIMXbJuEt,30
67838,8.3,0.54,GmMxDcTQ,15
67839,8.06,0.02,bXgn tvnhTJ,37
67840,3.48,0.51,VEaDRjDSgqF,12
67841,21.38,0.18,vWmPvyq,32
67842,5.61,0.89,r Uq,24
67843,5.1,0.93,WmJeT,27
67844,9.34,0.74,xHsNRT,38
67845,12.9,0.54,GrBp,38
67846,25.35,0.51,pJlRJRACejL,4
67847,6.13,0.02,cLulkGgu,21
67848,2.83,0.41,uar,29
67849,2.66,0.59,ZurlYyVVgSXV,1
67850,3.39,0.56,MWT,3
67851,26.06,0.88,Xj ZVxqnIuCF,34
67852,9.15,0.13,pDzOcUYtB,26
67853,1.35,0.17,lVUV,18
67854,20.4,0.23,bsUKWwqZf,30
67855,19.81,0.58,URfrs,27
67856,19.72,0.21,ozSQirjdIqR,18
67857,2.34,0.04,RHWOkdfGQzc,37
67858,7.37,0.64,EhHmk,14
67859,15.01,0.67,HCETIWTV,13
67860,26.59,0.6,xYJ,34
67861,12.96,0.16,Xm,11
67862,7.06,0.71,ZCjaiiby,19
67863,16.66,0.85,zUdADMpmDw,4
67864,20.65,0.49,Pn,27
67865,15.02,0.53,mlXNX,24
67866,13.72,0.94,IvKYyEMou,15
67867,16.88,0.52,UutXaJr Loh,22
67868,13.97,0.42," V",2
67869,27.64,0.41,hwuRAAVKZOwX,4
67870,16.79,0.99,mGUTuYZObmn,28
67871,28.52,0.95,iPMKeuTyOA,6
67872,5.57,0.44,WxMuNsUvpfU,26
67873,8.82,0.16,rzXJBRJ,6
67874,27.3,0.15,iwv,6
67875,7.97,0.48,KbMzYwy,38
67876,18.45,0.51,wJJJteIF,11
67877,24.42,0.59,ShTydKSrvUxA,19
67878,16.37,0,rFcW,14
67879,15.06,0.62,reHPiDnc,18
67880,25.71,0.57,HEkJWiIUYq,32
67881,7.31,0.13,ODwpnJY fFHu,7
67882,13.2,0.66,uvELreyq,2
67883,15.45,0.68,ApfHa,6
67884,12.29,0.66,cHQIUiHb,3
67885,7.95,0.84,uMAnzDDHQiQF,11
67886,22.26,0.01,vWmSwP,5
67887,28.57,0.62,imYWxrmBlEfv,27
67888,23.8,0.9,xXHXl cBq,40
67889,5.66,0.26,AEQViCY,22
67890,21.07,0.88,SAIZ,8
67891,7.3,0.34,hg,17
67892,15.13,0.18,vQgQbQOfQb,7
67893,20.64,0.39,hb cojB yn,11
67894,28.71,0.18,daELxa,26
67895,22.85,0.21,bDLHCMt,27
67896,17.83,0.6,QMnTqg,33
67897,16.74,0.65,wRwrDF,17
67898,1.1,0.25,JmAPUpymj,38
67899,24.96,0.37,qePC,27
67900,23.46,0.67,cNcAPocaQ,3
67901,29.73,0.02,ljqrQ,3
67902,9.52,0.12,oX,14
67903,19.34,0.45,drBPZVvliq,24
67904,19.56,0.34,MTVhTLT,3
67905,5.22,0.43,uQpXcr,25
67906,27.38,0.7," wSi",2
67907,17.3,0.16,CQzCeLwtpLhB,8
67908,29.84,0.71,b hXumnJwt,27
67909,8.42,0.53," eQ",18
67910,26.06,0.14,EUXLZW,22
67911,9.21,0.81,BmHyvx,28
67912,19.13,0.31,zFgaf,38
67913,18.71,0.35,DaVg,29
67914,20.8,0.48,Yfhl,13
67915,9.02,0.08,ZJRPMzrWl,35
67916,13.11,0.09,ioGewKBzbR,14
67917,23.49,0.67,krkRakect,37
67918,21.08,0.35,iiSVLTpBz,16
67919,4.63,0.15,eOQhpZcm,27
67920,7.05,0.49,qNqCTqQmMrT,34
67921,10.75,0.74,qwAfZFRMB,20
67922,27.15,0.96,lHC,5
67923,18.36,0.56,GZNjYSk,6
67924,1.89,0.02,IPpmKvMYo,33
67925,12.35,0.41,DHhMPkXOuTBY,13
67926,14.02,0.24,DI,11
67927,12.26,0.35,purBmJ,10
67928,25.88,0.16,Xn,14
67929,17.41,0.74,MmCYZSOFnb,11
67930,20.55,1,bljcECg,17
67931,18.07,0.06,WqpxtXT,8
67932,17.95,0.28,RvtqDnbXs,6
67933,7.59,0.67,RkUw,22
67934,22.29,0.5,OO,27
67935,6.94,0.12,KdIPdz,25
67936,6.26,0.03,"ENZsnsOYBoK ",11
67937,28.88,0.74,usEYJ,30
67938,17.79,0.91,rXYYpEMhl,26
67939,8.96,0.58,CTN,17
67940,20.82,0.7,zmyw,21
67941,17.06,0.47,aB,8
67942,2.24,0.45,IGAg AYNb,23
67943,26.37,0.63,euOijG QoJAn,6
67944,3.19,0.88,IsKGmCpVnRfI,31
67945,5.52,0.08,xuvDNJ,3
67946,22.59,0.9,Mqgb ZNQs,39
67947,3.27,0.25,nC,25
67948,19.61,0.33,B VEMma,32
67949,23.59,0.06,BiBeyzxTT,11
67950,25.9,0.29,bhGvsIeNgqA,2
67951,18.87,0.53,pbHqQobUfI,13
67952,30.89,0.98,SnJztIjOhdca,23
67953,6.38,0.62,qi,2
67954,27.64,0.53,CxBFML,25
67955,16,0.96,uUkIZwA,7
67956,11.04,0.68,QNs,25
67957,4.78,0.35,ZkvwMrqhmfEA,6
67958,18.93,0.64,FrMrZhyckma,14
67959,12.68,0.62,OcaScqZ,5
67960,16.92,0.01,UUNlnqUk,6
67961,27.9,0.03,oRzUwDIxdC,21
67962,16.84,0.22,jiFhgSrEE,26
67963,18.84,0.31,Uue Tr,2
67964,10.67,0.33,mVXu,29
67965,16.46,0.09,Je,35
67966,5.24,0.32,blTtLYBSI,40
67967,16.09,0.29,rNyle,8
67968,12.53,0.41,eVKeyuikTgb,27
67969,1.89,0.94,UWioUuUDg,30
67970,25.49,0.56,kbwfQ,26
67971,14.54,0.26,"Dbjg ",9
67972,3.64,0.22,kNIQuSt,3
67973,8.16,0.51,tyBvnMkSv,34
67974,25.38,0.86,OmRjRGoo,11
67975,29.29,0.84,"yZx HSst ",16
67976,9.9,0.5,XXXfsHbBFMAG,39
67977,6.51,0.14,RqOaW XAFbAW,33
67978,16.64,0.42,Bmt,38
67979,17.46,0.89,YTlpMDsPOVy,31
67980,22.85,0.24,fRCTVr,40
67981,30.86,0.09,PdQn,16
67982,14.62,0.03,YWev,6
67983,29.53,0.32,ztNjXwthxDY,20
67984,2.16,0.28,aVnYwVSrem,32
67985,20.43,0.75,WUDyorqCVNu,16
67986,21.47,0.71,pvkVo q,40
67987,11.39,0.44,xYdHwzco,39
67988,4.89,0.53,ZwRdW CnZSK,26
67989,24.35,0.68,usWvH,35
67990,19.96,0.37,vPGYJEV,2
67991,8.05,0.04,gikJGrh uHT,40
67992,4.05,0.01,VaJFmwaZjzC,13
67993,16.52,0.62,bN,30
67994,23.46,0.04,qwibVNvjYy,15
67995,4.13,0.33,zHzPIHPsLU,16
67996,8.76,0.61,ozUz,21
67997,12.1,0.97,USIUNkZ,24
67998,11.29,0.45,awmVzG,3
67999,15.63,0.36,gHQFHcON,12
68000,20.13,0.29,AaRKgOS nwLt,3
68001,16.11,0.73,cHWsp,31
68002,21.46,0.98,zbZS,12
68003,14.5,0.82,KHn,10
68004,23.68,0.18,WTzlAAhOKN,37
68005,13.83,0.07,pSNCF,1
68006,3.68,0.49,SjUIKOm,39
68007,24.8,0.44,dscqenmdJs,1
68008,16.84,0.82,JHv,7
68009,27.38,0.06,boBQNtKAiyH,18
68010,4.06,0.4,jARHZonPj,11
68011,26.9,0.86,FVwlAMHZ,34
68012,17.42,0.63,Ija,24
68013,7.94,0.91,cIlIkVCVAC,31
68014,29.14,0.13,JYYAR,32
68015,11.07,0.36,Gusf,37
68016,28.27,0.29,yBynr,40
68017,6.87,0.22,zqSfzBamIXac,40
68018,12.61,0.62,gOWJZBnrTU,29
68019,22.63,0.49,nRfLYAryUEN,19
68020,28.77,0.29,AahkuvJq,1
68021,12.36,0.28,IqKVrju,38
68022,27.54,0.44,kzwQtQbg XkT,7
68023,12.56,0.24,eKq,14
68024,9.62,0.68,CzqigoVWHD,3
68025,25.75,0.37,gIgQalbewZ,30
68026,16.59,0.36,VUSVHJB,26
68027,3.03,0.94,xQSw,2
68028,16.27,0.79,gXaiG,25
68029,11.57,0.91,NrsinLhJix,39
68030,14.61,0.63,NkmvqFGJlR,16
68031,30.55,0.37,jhbv,9
68032,19.64,0.09,FoYJ,34
68033,25.73,0.2,iihbmRWs,16
68034,25.5,0.22,EGKsghesoJ F,6
68035,8.83,0.09,SNqlWympcR,3
68036,31,0.51,ggljSvso,29
68037,19.96,0.28,nFKAJ urw,39
68038,16.7,0.33,UxaLnIXsIKE,6
68039,17.21,0.51,YOLrVAYm,38
68040,1.62,0.39,Liodw MW,17
68041,27.35,0.81,svi,32
68042,24.93,0.25,dHPHWy,25
68043,25.23,0.87,uRyq,2
68044,1.62,0.57,Ztwbl,9
68045,16.06,0.96,XLoFlS,19
68046,26.21,0.81,CntIY,38
68047,15.37,0.48,MG KpEgYIQdT,19
68048,12.86,0.54,ojt,35
68049,14.02,0.37,BBiWcAiqXvG,21
68050,9.1,0.86,AL,7
68051,8.26,0.32,zXrudfIrQok,27
68052,11.68,0.64,EXv,22
68053,6.08,0.31,xLyHv,32
68054,26.93,0.92,CpJ RGDBRiam,19
68055,29.9,0.73,xmzRVhd,34
68056,13.42,0.27,pW,36
68057,26.51,0.77,zpbQZQ,24
68058,20.2,0.01,HvFLWUy,32
68059,6.95,0.11,No,6
68060,14.72,0.61,NaFx,2
68061,23.81,0.78,nFjMdLpU,21
68062,23.73,0.93,YtZmWbtVtnLQ,33
68063,15.52,0.83,VhpYEZwzc,40
68064,28.03,0.72,GCO,7
68065,14.05,0.27,aEjMd,30
68066,24.13,0.41,PVIyScAy,17
68067,14.89,0.64,DoNJtrdgQu,23
68068,13.52,0.54,YhBsbiZPKP,29
68069,8.75,0.02,WpNNvtPkYa,30
68070,25.66,0.59,PJJpCAr,20
68071,8.12,0.63,AkHOIN,28
68072,13.23,0.53,nYpy,38
68073,13.31,0.11,wvrWckD,11
68074,4.26,0.92,HNJ,11
68075,13.74,0.14,FB,5
68076,8.5,0.25," xYegxnGu",27
